Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Mastora,41,3,6,.500,3,6,.500,0,0,,3,3,1.000,1,4,5,0,1,0,4,0,9,4.9
Makena Mastora,38,3,11,.273,2,7,.286,1,4,.250,1,2,.500,0,6,6,1,1,0,4,3,8,-0.6
Megan Harkey,34,3,5,.600,3,5,.600,0,0,,1,2,.500,2,5,7,2,1,1,1,4,7,7.7
Chloe Sotell,21,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,1,3,0,0,1,0,2.4
Emerita Mashaire,17,1,4,.250,1,2,.500,0,2,.000,0,2,.000,2,3,5,0,0,0,2,0,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ornela Muca,34,3,9,.333,3,5,.600,0,4,.000,3,6,.500,0,2,2,0,1,0,6,1,9,-2.1
Ella Brubaker,24,8,10,.800,8,8,1.000,0,2,.000,4,5,.800,0,3,3,2,2,2,1,3,20,19.3
Maggie Vick,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,2,3,0,-3.9
Helena Friend,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,1,0,0,-0.7
School Totals,225,21,52,.404,20,38,.526,1,14,.071,12,20,.600,6,27,33,7,10,3,21,15,55,
