Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Harris,39,6,19,.316,5,15,.333,1,4,.250,4,5,.800,0,2,2,1,1,0,0,2,17,7.2
Nalani Kaysia,36,5,10,.500,4,8,.500,1,2,.500,0,0,,3,6,9,0,1,3,0,2,11,12.2
Ta'Viyanna Habib,36,1,6,.167,0,4,.000,1,2,.500,0,0,,4,6,10,0,2,1,1,3,3,4.3
Paula Suarez,27,6,10,.600,4,6,.667,2,4,.500,4,6,.667,0,4,4,0,0,0,2,3,18,10.6
Zahirah Walton,24,1,8,.125,1,7,.143,0,1,.000,1,2,.500,1,2,3,1,2,1,3,4,3,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louis Volker,23,1,7,.143,1,3,.333,0,4,.000,0,0,,1,3,4,0,1,0,1,2,2,-1.7
Nekhu Mitchell,10,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Jada Brown,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
School Totals,200,20,63,.317,15,44,.341,5,19,.263,10,15,.667,10,25,35,2,7,5,7,16,55,
