Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Lafayette,35,.370,.364,.182,.091,9.2,3.5,6.6,0.0,1.8,0.0,0.0,35.4,88,112,
Tamiah Robinson,33,.189,.143,.143,.286,3.3,26.9,14.2,0.0,2.0,0.0,20.2,16.6,39,101,
Nubia Benedith,31,.800,.800,.000,.000,0.0,0.0,0.0,6.8,2.1,0.0,16.7,10.6,137,113,
Kamryn Jones,29,.479,.455,.000,.091,7.3,21.2,13.8,7.9,0.0,0.0,8.0,23.1,103,107,
Ashlyn Jones,25,.167,.167,.000,.000,0.0,10.0,4.6,0.0,2.6,4.1,25.0,17.4,28,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanay Wheaton,22,.500,.500,.000,.000,0.0,23.3,10.8,0.0,0.0,0.0,0.0,15.3,110,107,
Skylah Travis,20,.404,.250,.000,.500,16.5,12.7,14.7,0.0,0.0,5.2,0.0,13.6,111,108,
Aasia Sam,5,.333,.333,.333,.000,0.0,24.0,11.1,0.0,0.0,0.0,0.0,31.6,76,105,
Dacia Jones,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,45,
School Totals,200,.394,.375,.094,.109,24.3,68.8,44.9,8.3,6.5,5.1,8.2,100.0,85.5,103.2,
