Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniah Hall,31,6,10,.600,6,10,.600,0,0,,0,1,.000,2,3,5,3,0,0,1,1,12,10.0
Tatum West,28,2,5,.400,2,5,.400,0,0,,1,2,.500,4,1,5,1,1,0,2,2,5,3.9
Silvia Nativi,27,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,3,2,0,2,0,0,1.3
Gabi Fields,24,4,6,.667,4,5,.800,0,1,.000,0,0,,2,4,6,4,0,0,4,3,8,5.6
London Gamble,23,3,14,.214,1,4,.250,2,10,.200,0,0,,0,2,2,3,0,0,1,3,8,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Van Weelden,29,4,6,.667,0,0,,4,6,.667,0,0,,1,3,4,0,2,0,1,1,12,11.6
Neenah George,17,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.8
Julia Riley,12,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,2.7
April Rummery-Lamb,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,2,2,0.5
Diana Saleh,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
School Totals,200,22,54,.407,15,33,.455,7,21,.333,1,3,.333,9,16,25,15,6,1,13,12,52,
