Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anastasiia Boldyreva,38,.529,.529,.059,.118,20.1,32.9,27.8,8.4,3.1,9.3,25.1,33.8,85,57,
Jalynn Gregory,37,.711,.571,.714,.857,0.0,3.4,2.0,28.6,1.6,0.0,17.2,16.8,140,83,
Ta'Mia Scott,33,.772,.792,.250,.167,5.8,19.0,13.7,19.7,0.0,3.6,28.0,29.2,104,76,
Elina Arike,32,.000,.000,1.000,.000,0.0,7.7,4.7,28.1,5.5,0.0,75.0,6.7,60,70,
Courtney Blakely,28,.216,.167,.333,.333,6.8,8.9,8.0,6.9,8.4,0.0,46.6,24.6,33,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,26,.500,.500,1.000,.000,0.0,9.7,5.9,7.6,0.0,0.0,0.0,6.3,121,83,
Jada Grannum,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Stanislava Kabernick,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Jada Harrison,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.1,0,89,
School Totals,200,.571,.543,.326,.261,28.6,68.8,52.8,68.2,14.7,11.8,30.8,100.0,86.8,67.6,
