Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Fair,29,.466,.250,.000,1.000,7.0,30.0,16.5,16.3,0.0,3.0,0.0,18.5,128,104,
Naya Ojukwu,27,.557,.583,.167,.417,7.5,21.3,13.2,0.0,0.0,0.0,17.4,29.5,98,109,
Nia Green,26,.508,.500,.000,1.000,7.7,0.0,4.5,8.3,2.1,0.0,51.0,10.4,62,113,
Dakota Alston,9,.000,.000,1.000,.000,10.9,15.6,12.8,0.0,0.0,0.0,33.3,30.0,6,111,
Tamaria Rumph,9,.000,.000,.500,.000,11.2,0.0,6.6,0.0,0.0,0.0,50.0,20.5,8,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michaela Bogans,26,.371,.375,.250,.375,11.6,5.5,9.1,40.3,2.1,0.0,9.7,18.3,97,110,
Gabrielle Johnson,23,.432,.389,.556,.333,4.3,6.1,5.1,0.0,0.0,0.0,8.8,22.4,97,115,
Jael Butler,19,.391,.375,.000,.250,0.0,15.1,6.2,0.0,2.9,0.0,18.4,26.5,73,104,
Emily Jones,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.1,0,117,
Nakilah Johnson,8,.375,.375,1.000,.000,24.3,0.0,14.3,32.1,6.7,0.0,0.0,22.3,116,102,
Maya Woodson,7,,,,,14.1,0.0,8.3,0.0,0.0,0.0,,0.0,202,116,
Success Prysock,5,,,,,0.0,30.9,12.7,0.0,0.0,0.0,100.0,9.9,0,104,
Kimora Daly,4,.000,.000,1.000,.000,25.2,0.0,14.8,0.0,0.0,0.0,50.0,23.1,16,114,
School Totals,200,.395,.350,.350,.383,40.0,57.1,47.1,40.0,5.6,2.2,19.3,100.0,77.8,104.2,
