Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,36,7,18,.389,4,7,.571,3,11,.273,6,6,1.000,0,3,3,1,4,0,1,0,23,17.8
Shae Littleford,33,4,8,.500,2,6,.333,2,2,1.000,4,4,1.000,0,3,3,2,6,0,3,1,14,14.9
Daejah Richmond,32,4,10,.400,3,9,.333,1,1,1.000,0,0,,0,3,3,2,2,2,0,0,9,9.3
Lexi Rubel,26,1,4,.250,0,3,.000,1,1,1.000,2,2,1.000,6,3,9,2,0,0,3,1,5,5.7
Abbigail Stephens,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,2,0,0,2,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Borgstadt,23,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,3,4,1,1,0,1,5,6,4.3
Anaya Brown,22,4,14,.286,4,12,.333,0,2,.000,5,6,.833,3,2,5,3,2,0,1,3,13,9.0
Kaitlyn McCarn,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,2,0,-2.9
Kayana Armbrister,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
Taylor Scohy,3,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
Sophie Singleton,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Mauryah Jones,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.7
School Totals,200,23,62,.371,16,43,.372,7,19,.368,25,26,.962,10,22,32,12,17,2,11,15,78,
