Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breezie Williams,29,.270,.208,.417,.167,0.0,18.9,9.2,11.2,4.2,0.0,13.4,28.3,52,59,
Maranda Nyborg,17,.250,.250,.000,.000,0.0,24.3,11.7,18.6,0.0,0.0,42.9,22.8,34,67,
Mia Mancini,16,.200,.200,.400,.000,0.0,8.9,4.3,20.7,7.8,0.0,44.4,32.1,27,55,
Nia Scott,12,.000,.000,.000,.000,10.8,11.6,11.2,0.0,0.0,0.0,66.7,14.0,13,72,
Olivia Fernandez,9,,,,,13.7,0.0,7.1,0.0,0.0,0.0,100.0,11.8,19,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi Rubino,35,.688,.688,.625,.000,0.0,8.0,3.8,0.0,0.0,3.5,20.0,16.0,96,73,
Ali Brigham,32,.321,.333,.250,.083,8.1,25.9,16.7,37.5,1.9,7.6,19.4,26.8,63,57,
Martina Boba,31,.570,.500,.333,.667,0.0,4.4,2.1,20.6,3.9,0.0,0.0,13.8,124,66,
Silvia Gonzalez,19,.500,.500,1.000,.000,0.0,21.7,10.5,16.2,0.0,0.0,0.0,8.7,106,68,
School Totals,200,.387,.363,.392,.137,12.9,72.4,41.7,60.0,10.6,9.1,24.9,100.0,63.6,62.1,
