Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeni Levine,36,6,11,.545,5,10,.500,1,1,1.000,2,2,1.000,0,3,3,5,0,0,3,3,15,9.9
Rebekah Gordon,28,5,8,.625,5,7,.714,0,1,.000,0,0,,1,2,3,2,1,0,3,4,10,5.5
Cassie Gallagher,26,4,10,.400,2,5,.400,2,5,.400,0,2,.000,2,6,8,1,0,0,4,2,10,2.9
AC Markham,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,4,2,0,2,2,2,2.9
Gracie Barnes,17,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,2,3,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zora Fray-Chinn,20,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,1,0,0,2,2,2,-0.6
Vera Soderblom,15,2,6,.333,2,6,.333,0,0,,1,2,.500,5,2,7,1,1,0,3,4,5,2.4
Gwen Jenkins,14,1,1,1.000,0,0,,1,1,1.000,0,0,,1,2,3,1,0,0,1,2,3,2.9
Aubrie Kierscht,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3
Ava Miller,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,1,3,0,-1.2
Olivia Forster,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,2,0,0,0.0
Emma Blair,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,23,49,.469,18,37,.486,5,12,.417,3,6,.500,9,21,30,17,8,0,23,25,54,
