Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Jackson,37,.667,.667,.750,.000,0.0,9.3,5.6,0.0,0.0,0.0,14.3,21.0,112,99,
Jillian Hayes,30,.360,.333,.167,.333,8.8,25.7,19.0,13.6,0.0,15.5,22.5,16.4,78,76,
Tineya Hylton,30,.573,.500,.200,.467,0.0,8.7,5.3,31.5,2.1,3.9,18.1,41.2,103,93,
Delaney Snyder,24,.588,.600,.000,.400,11.1,10.8,10.9,9.8,0.0,9.8,14.5,16.0,116,93,
A'riel Jackson,24,.239,.200,.400,.100,0.0,10.9,6.6,8.9,2.6,0.0,0.0,24.4,60,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Byars,28,.000,.000,.500,.000,9.5,27.9,20.6,0.0,2.2,4.2,50.0,8.0,28,73,
Daylee Dunn,21,.375,.375,.750,.000,6.5,0.0,2.6,0.0,0.0,0.0,0.0,10.9,93,108,
Ramiyah Byrd,5,1.000,1.000,.000,.000,0.0,17.4,10.6,100.0,0.0,23.6,0.0,11.3,209,82,
Abby Holtman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.486,.455,.382,.218,23.3,69.6,51.3,40.9,4.7,26.5,15.3,100.0,92.2,87.5,
