Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Shuler,41,1,7,.143,1,6,.167,0,1,.000,6,8,.750,2,3,5,5,1,0,5,2,8,3.7
Kelsey Rees,38,10,14,.714,10,14,.714,0,0,,5,8,.625,5,7,12,1,2,1,3,3,25,22.8
AJ Marotte,36,6,14,.429,4,7,.571,2,7,.286,0,0,,0,2,2,3,1,1,4,2,14,6.2
Tiara Bolden,31,4,10,.400,3,8,.375,1,2,.500,1,2,.500,0,3,3,3,3,0,1,5,10,7.2
Catarina Ferreira,24,1,5,.200,1,4,.250,0,1,.000,8,10,.800,1,9,10,2,2,0,4,2,10,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Schimel,29,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,3,4,0,1,1,0,2,2,2.8
Sela Heide,14,2,2,1.000,2,2,1.000,0,0,,3,4,.750,0,3,3,0,0,0,3,4,7,2.3
Cloe Vecina,12,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,2,0,0,-1.1
School Totals,225,25,55,.455,22,42,.524,3,13,.231,23,32,.719,9,33,42,14,10,3,22,20,76,
