Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Latasha Lattimore,31,.454,.364,.182,.636,27.5,21.9,24.2,5.4,6.5,9.6,12.4,22.7,114,54,
Kymora Johnson,30,.921,.955,.455,.182,0.0,16.2,9.7,47.0,3.4,0.0,25.2,23.3,140,69,
Breona Hurd,27,.469,.455,.455,.545,32.3,11.0,19.7,13.1,3.8,0.0,18.0,27.6,108,70,
Yonta Vaughn,25,.286,.286,.429,.000,0.0,7.9,4.7,44.1,4.1,0.0,22.2,16.1,101,72,
Taylor Lauterbach,18,1.013,1.000,.000,.667,7.8,16.1,12.7,9.8,0.0,11.0,0.0,9.4,217,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia McGhee,23,.670,.625,.625,.250,0.0,16.8,10.0,0.0,0.0,0.0,25.3,22.5,106,76,
Payton Dunbar,17,.600,.600,1.000,.000,0.0,16.8,10.0,0.0,2.9,5.7,37.5,20.2,74,66,
Casey Valenti-Paea,15,.513,.333,.333,2.000,9.5,6.5,7.7,20.2,6.7,0.0,26.2,22.3,105,66,
RyLee Grays,14,.526,,,,0.0,14.3,8.5,0.0,7.4,0.0,53.2,6.1,53,59,
School Totals,200,.592,.568,.441,.458,50.0,73.2,63.8,65.5,19.0,15.0,21.8,100.0,107.6,63.3,
