Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryana Dizon,40,.450,.450,.300,.000,0.0,19.5,9.3,16.9,1.5,2.4,16.7,16.5,82,105,
Melissa Secchiaroli,37,.335,.318,.364,.182,3.2,6.9,5.0,0.0,0.0,0.0,33.6,26.3,47,116,
Garrisen Freeman,29,.393,.429,.000,.571,0.0,4.4,2.1,11.6,0.0,0.0,10.2,18.3,77,118,
Trinity Slocum,19,.200,.200,.400,.000,0.0,13.8,6.6,0.0,3.2,0.0,28.6,20.5,30,105,
Allysan Tse,18,.167,.167,.500,.000,6.4,7.1,6.7,0.0,0.0,0.0,50.0,35.8,20,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Forney,18,.380,.333,.000,.667,19.4,28.4,23.7,15.9,0.0,5.2,0.0,11.6,107,103,
Marley Langi,15,.504,.500,.400,.400,15.6,42.8,28.6,24.8,0.0,0.0,0.0,21.3,118,99,
Alexandra Dioli,14,.847,.750,1.000,1.000,0.0,0.0,0.0,45.0,0.0,7.0,41.0,19.6,111,116,
Dylan Tse,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.384,.367,.327,.245,20.6,67.7,43.1,43.8,2.9,7.1,25.8,100.0,61.8,104.4,
