Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Rolph,33,.929,.929,.286,.000,8.1,13.5,11.0,18.8,1.6,0.0,22.2,12.8,144,74,
Cassidy Geddes,32,.450,.450,.400,.000,0.0,7.0,3.8,13.5,3.3,0.0,23.1,19.3,81,71,
Bella Nascimento,29,.333,.333,.083,.000,0.0,18.9,10.3,14.9,3.6,0.0,14.3,22.5,74,69,
Rebekah Frisby-Smith,26,.875,.875,.500,.000,0.0,4.2,2.3,21.4,4.0,0.0,20.0,9.0,146,70,
Jana Sallman,24,.588,.588,.000,.000,22.2,60.1,42.8,10.2,2.2,11.6,19.0,41.1,99,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,16,.000,.000,.333,.000,0.0,6.9,3.8,22.5,3.3,0.0,25.0,11.7,44,72,
Natalie Fox,12,.847,1.000,.000,1.000,0.0,26.7,14.6,36.2,0.0,0.0,0.0,10.9,183,74,
Marley Long,9,.000,.000,.000,.000,0.0,11.9,6.5,0.0,0.0,0.0,33.3,15.1,0,73,
Sophia LeGoullon,9,.583,.583,.333,.000,29.2,0.0,13.3,22.1,0.0,0.0,25.0,41.3,95,78,
Emma West,4,.000,.000,.500,.000,0.0,30.7,16.8,0.0,0.0,0.0,0.0,26.1,0,75,
Aislinn Gibson,3,1.000,1.000,.000,.000,94.7,39.4,64.6,0.0,0.0,0.0,50.0,33.5,99,73,
Alexa Mikeska,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,80,
School Totals,200,.522,.522,.209,.030,33.3,88.9,63.6,66.7,11.8,7.0,20.0,100.0,93.4,68.4,
