Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evangelia Paulk,36,.432,.333,.111,.333,5.9,13.1,9.7,0.0,3.4,0.0,0.0,15.0,107,60,
Helen Matthews,34,.333,.333,.444,.000,0.0,17.0,9.0,6.4,0.0,0.0,10.0,15.7,71,65,
Molly Masingale,32,.663,.591,.182,.636,0.0,17.7,9.4,0.0,0.0,0.0,12.4,26.4,125,64,
Maddie Heiss,25,.613,.600,.500,.300,4.4,11.5,8.2,23.2,0.0,4.9,8.1,26.4,128,65,
Mia Flor,18,.250,.250,.250,.000,11.8,15.6,13.8,11.0,0.0,0.0,20.0,14.5,69,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Libby Privett,23,.380,.333,.000,.667,14.2,20.8,17.7,8.6,0.0,0.0,0.0,9.0,117,63,
Queen Ikhiuwu,16,.144,.000,.167,.333,0.0,24.4,13.0,0.0,3.9,0.0,12.7,26.7,31,53,
Toni Warren,12,.286,.286,.143,.000,17.7,15.6,16.6,0.0,0.0,0.0,12.5,34.8,67,65,
Madi Hawk,4,.750,.750,.500,.000,0.0,25.0,13.3,0.0,0.0,0.0,0.0,27.8,156,62,
School Totals,200,.449,.393,.262,.279,27.0,83.3,57.0,22.7,4.6,3.0,9.2,100.0,95.4,60.0,
