Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Callin Hake,22,.731,.750,.900,.200,0.0,16.1,8.7,45.6,5.0,0.0,0.0,21.4,186,49,
Alexis Markowski,20,.360,.292,.167,.333,26.6,22.5,24.4,10.7,0.0,8.8,0.0,30.1,122,52,
Jessica Petrie,19,.202,.000,.250,.500,16.3,9.2,12.5,8.3,0.0,4.5,29.1,15.4,67,66,
Britt Prince,19,.942,.900,.400,.800,11.2,9.5,10.3,25.8,5.9,0.0,22.8,20.2,155,54,
Kendall Moriarty,18,.438,.000,1.000,1.500,0.0,0.0,0.0,8.9,0.0,0.0,37.6,12.9,79,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alberte Rimdal,20,.682,.682,.455,.000,5.2,17.4,11.8,0.0,5.4,0.0,15.4,27.6,123,47,
Logan Nissley,20,.357,.357,.714,.000,5.4,0.0,2.5,19.4,5.6,0.0,22.2,19.8,86,63,
Amiah Hargrove,19,.482,.375,.125,.625,21.8,13.8,17.4,11.0,0.0,0.0,8.9,25.1,126,63,
Allison Weidner,19,.309,.000,.000,3.000,5.5,18.7,12.7,25.3,8.7,0.0,0.0,10.6,121,39,
Petra Bozan,17,.404,.250,.250,.500,18.1,20.4,19.4,10.1,6.3,5.0,29.1,17.1,92,41,
Kendall Coley,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,13.7,50.0,13.6,77,72,
School Totals,200,.530,.470,.439,.424,52.6,62.2,57.8,64.0,18.1,10.9,15.0,100.0,116.7,52.8,
