Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enjulina Gonzalez,31,11,16,.688,7,10,.700,4,6,.667,3,4,.750,3,1,4,1,0,0,4,4,29,19.3
Maya Chandler,30,1,9,.111,1,5,.200,0,4,.000,4,4,1.000,0,5,5,4,3,1,6,5,6,0.1
Amber Tretter,25,3,4,.750,1,1,1.000,2,3,.667,2,4,.500,4,3,7,1,3,0,3,4,10,10.4
Ilse de Vries,23,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,1,2,3,1,1,0,3,4,6,2.0
Tamar Singer,19,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,4,3,0,3,2,2,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cori Lard,16,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,2,1,0,4,1,2,-0.3
Núria Jurjo,16,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,1,1,0,0,0,3,5.3
Lakresha Edwards,15,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,0,2,0,1,1,2,-0.2
Katey Richason,14,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1
Camille Jackson,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,2,1,2,3,2,1.5
School Totals,200,21,44,.477,13,24,.542,8,20,.400,12,16,.750,10,17,27,14,16,2,27,26,62,
