Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syriah Daniels,30,3,8,.375,2,3,.667,1,5,.200,1,4,.250,2,1,3,3,2,0,1,2,8,6.4
DeYona Gaston,25,14,17,.824,14,17,.824,0,0,,7,10,.700,3,4,7,0,0,0,1,1,35,29.4
Celia Sumbane,24,6,9,.667,3,4,.750,3,5,.600,1,2,.500,1,5,6,6,4,1,2,1,16,20.4
Mar'shaun Bostic,23,1,2,.500,1,2,.500,0,0,,0,2,.000,1,2,3,4,3,0,1,1,2,5.9
Oyindamola Akinbolawa,10,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,2,1,2,3,2,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yakiya Milton,26,1,2,.500,1,2,.500,0,0,,4,6,.667,2,4,6,0,0,3,3,4,6,4.3
Jordan Hunter,26,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,1,1,3,0,0,0,0,6,7.1
Timya Thurman,19,0,4,.000,0,4,.000,0,0,,2,2,1.000,2,2,4,1,1,1,1,2,2,1.8
Audia Young,17,2,9,.222,0,2,.000,2,7,.286,0,0,,0,1,1,0,0,0,3,3,6,-3.4
School Totals,200,29,54,.537,21,35,.600,8,19,.421,17,28,.607,11,20,31,19,11,7,15,16,83,
