Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yvonne Ejim,41,.567,.521,.125,.292,6.9,29.7,17.1,20.5,1.6,3.2,10.0,42.8,110,89,
Allie Turner,39,.544,.500,.182,.182,0.0,4.4,2.0,12.6,0.0,0.0,25.2,23.6,85,103,
Tayla Dalton,37,.303,.250,.250,.500,3.9,9.5,6.4,21.7,3.6,0.0,17.0,9.4,87,93,
Esther Little,27,,,,,15.4,6.3,11.4,0.0,2.4,0.0,,0.0,217,96,
Ines Bettencourt,23,.625,.625,.500,.000,0.0,14.9,6.7,9.6,0.0,0.0,0.0,10.0,132,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maud Huijbens,23,.583,.583,.333,.000,12.5,15.4,13.8,22.2,0.0,5.9,25.0,20.6,100,96,
Bree Salenbien,22,.295,.167,.444,.667,0.0,23.5,10.5,27.8,0.0,6.0,7.9,33.2,74,93,
McKynnlie Dalan,10,,,,,0.0,17.6,7.9,19.1,0.0,13.5,100.0,5.9,39,91,
Christabel Osarobo,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,225,.499,.457,.241,.293,25.0,73.1,46.6,62.5,5.8,11.8,15.4,100.0,95.7,89.9,
