Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gia Powell,37,8,17,.471,4,7,.571,4,10,.400,1,1,1.000,0,1,1,1,2,0,0,2,21,14.5
Grace Arnolie,34,7,17,.412,4,11,.364,3,6,.500,1,2,.500,3,1,4,3,3,1,6,1,18,10.3
Gianna Aiello,33,3,7,.429,3,6,.500,0,1,.000,4,6,.667,2,5,7,3,1,1,2,3,10,9.0
Isabella Mauricio,32,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,0,0,1,0,0,4,3,2,-5.6
Olivia Young,11,0,5,.000,0,1,.000,0,4,.000,0,0,,1,2,3,0,0,0,0,0,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Moreland,23,0,4,.000,0,3,.000,0,1,.000,0,0,,2,1,3,0,0,1,1,4,0,-3.0
Elizabeth Nelson,17,0,2,.000,0,0,,0,2,.000,2,2,1.000,2,1,3,1,0,0,0,0,2,3.0
Aima Ofunrein,10,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-2.3
Mackenzie Leahy,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,60,.317,12,32,.375,7,28,.250,8,11,.727,10,13,23,9,6,3,13,15,53,
