Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Wagner,28,.000,.000,.500,.000,6.0,4.1,4.9,20.7,2.0,0.0,50.0,7.7,38,110,
Marina Asensio,23,.600,.600,1.000,.000,0.0,4.9,2.9,32.3,2.4,0.0,54.5,24.9,57,109,
Hannah Spitzley,23,.306,.000,.667,1.333,7.3,15.1,12.0,25.2,4.9,4.3,45.7,20.5,54,95,
Vinyet Morato,18,,,,,0.0,26.0,15.4,32.5,0.0,0.0,100.0,15.1,22,102,
Evyn Carrier,13,.700,.700,.200,.000,0.0,8.5,5.1,0.0,4.2,0.0,0.0,19.8,133,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Artemis Kouki,30,.536,.536,.643,.000,0.0,3.8,2.3,0.0,1.9,0.0,26.3,33.9,73,110,
De'Ahna Richardson,25,.559,.563,.375,.250,6.7,13.8,10.9,21.2,2.3,0.0,36.0,29.6,71,104,
Sarah Rekowski,21,.517,.000,.000,4.000,23.8,32.6,29.0,13.6,0.0,0.0,64.4,19.6,55,99,
D'Myjah Bolds,16,.000,.000,.000,.000,0.0,7.0,4.2,0.0,0.0,12.0,0.0,3.3,0,107,
McKenna Macon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.503,.474,.538,.256,25.0,60.0,45.8,71.4,9.9,7.3,42.2,100.0,62.0,101.4,
