Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Carruthers,34,7,9,.778,3,5,.600,4,4,1.000,1,2,.500,0,1,1,6,1,0,1,3,19,18.4
Khera Goss,33,4,9,.444,1,4,.250,3,5,.600,1,2,.500,2,3,5,5,2,1,3,3,12,11.2
Cadence Dykstra,31,4,4,1.000,4,4,1.000,0,0,,5,6,.833,0,3,3,7,1,0,0,2,13,17.4
Sammi Mikonowicz,25,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,1,2,1,1,0,4,4,6,0.4
Jessica Cook,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,2,3,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Weaver,19,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,0,2,0,1,2,3,-0.6
Nan Garcia,18,5,9,.556,3,5,.600,2,4,.500,2,4,.500,1,4,5,0,0,0,1,3,14,8.6
Hannah Noveroske,13,4,7,.571,4,7,.571,0,0,,0,0,,0,3,3,0,1,0,2,4,8,3.0
Kendall Braden,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,2,0,0,-2.5
Faith Fedd-Robinson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,3,3,0,-2.8
Destiny Robinson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Evalyse Cole,1,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.7
School Totals,200,28,53,.528,18,32,.563,10,21,.476,13,18,.722,5,21,26,20,8,2,19,27,79,
