Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Mastora,38,.229,.222,.333,.444,0.0,2.6,1.5,0.0,4.7,0.0,0.0,16.1,52,85,
Makena Mastora,36,.333,.333,.333,.000,0.0,16.3,9.4,25.6,6.7,2.9,33.3,14.2,64,68,
Ella Brubaker,33,.719,.667,.250,.333,20.1,11.9,15.4,0.0,0.0,3.2,17.9,29.1,122,86,
Ornela Muca,29,.424,.438,.750,1.000,0.0,6.8,3.9,9.0,0.0,0.0,25.8,30.6,67,93,
Megan Harkey,28,.333,.333,.333,.000,4.7,14.0,10.0,15.7,0.0,0.0,50.0,12.2,53,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sotell,28,.500,.500,.667,.000,0.0,0.0,0.0,34.8,4.3,0.0,14.3,28.6,94,86,
Helena Friend,16,.886,.833,.333,.667,16.5,30.5,24.6,17.2,0.0,0.0,20.5,17.4,150,72,
Maggie Vick,16,.000,.000,.000,.000,0.0,24.5,14.1,12.8,3.8,0.0,50.0,7.1,25,68,
Emerita Mashaire,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,225,.480,.463,.444,.333,23.5,56.5,42.5,54.5,13.3,4.7,21.4,100.0,80.0,77.3,
