Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shakiria Foster,32,.585,.500,.231,.385,8.1,13.3,11.0,0.0,0.0,2.5,24.8,29.3,91,149,
Morgan Callahan,27,.322,.364,.000,.273,0.0,0.0,0.0,48.3,0.0,0.0,28.9,29.2,52,155,
Aysia Hinton,26,.339,.000,1.000,1.000,0.0,8.0,4.4,10.2,1.9,0.0,0.0,5.1,87,148,
Kyla Bryant,22,.000,.000,.333,.000,0.0,4.9,2.7,0.0,0.0,0.0,10.0,21.2,0,152,
Dianna Blake,19,.333,.333,.000,.000,6.8,5.6,6.1,0.0,0.0,8.3,0.0,7.3,78,149,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terriana Gray,19,.000,.000,.333,.000,6.7,11.0,9.1,13.9,0.0,0.0,70.0,24.0,7,150,
Victoria Morris,16,.667,.667,.000,.000,0.0,13.1,7.2,0.0,0.0,0.0,25.0,11.5,95,150,
LaNiya Scales,14,.500,.500,1.000,.000,0.0,7.6,4.2,0.0,0.0,11.3,25.0,13.3,74,147,
Jada Creech,13,.510,.333,.000,1.333,0.0,24.3,13.4,0.0,7.5,0.0,51.2,34.5,52,126,
Jada Tiggett,5,.000,.000,.000,.000,0.0,20.6,11.4,0.0,0.0,15.4,50.0,36.0,0,142,
Laila Lewis,4,.256,.000,1.000,2.000,30.2,24.7,27.2,0.0,0.0,0.0,0.0,20.2,73,142,
Bradyn Griffin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,156,
School Totals,200,.355,.302,.245,.302,16.1,47.4,33.3,33.3,3.7,11.8,30.8,100.0,52.4,145.1,
