Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlynn Shade,33,10,13,.769,3,3,1.000,7,10,.700,0,0,,0,2,2,4,0,0,0,0,27,25.3
Paige Bueckers,29,10,15,.667,5,8,.625,5,7,.714,2,2,1.000,1,1,2,2,0,0,2,1,27,20.5
Sarah Strong,28,10,18,.556,5,9,.556,5,9,.556,4,5,.800,3,6,9,4,1,1,1,0,29,27.4
Kaitlyn Chen,23,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,8,1,0,1,2,5,9.8
Ice Brady,21,1,3,.333,1,3,.333,0,0,,1,2,.500,0,3,3,4,4,0,0,3,3,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Arnold,21,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,3,2,0,0,3,2,3.1
Jana El Alfy,19,1,4,.250,1,4,.250,0,0,,0,0,,1,8,9,2,0,1,2,3,2,1.6
Morgan Cheli,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,5,3,0.3
Qadence Samuels,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.1
Allie Ziebell,7,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
School Totals,200,37,65,.569,17,31,.548,20,34,.588,7,9,.778,5,26,31,27,9,3,7,18,101,
