Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,36,.792,.778,.667,.111,0.0,19.2,8.7,15.5,0.0,3.1,24.1,18.4,107,127,
Sania Copeland,34,.500,.500,.500,.000,0.0,8.2,3.7,33.7,3.3,0.0,25.0,12.6,92,125,
S'Mya Nichols,29,.275,.111,.111,.444,3.9,4.7,4.3,21.9,0.0,0.0,15.7,23.0,65,133,
Brittany Harshaw,21,.000,.000,.600,.000,0.0,19.7,8.9,9.5,0.0,0.0,0.0,12.6,13,129,
Nadira Eltayeb,13,.645,.500,.000,.750,8.6,41.5,23.5,43.0,0.0,8.4,48.4,41.2,77,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Canfield,28,.857,.857,.714,.000,0.0,4.9,2.2,0.0,2.0,0.0,0.0,13.2,142,128,
Regan Williams,27,.457,.400,.000,.200,0.0,15.5,7.0,10.7,0.0,0.0,15.5,25.6,77,130,
Laia Conesa,12,.400,.400,.400,.000,9.5,0.0,5.2,0.0,0.0,0.0,28.6,30.9,58,134,
School Totals,200,.502,.455,.364,.182,8.6,65.5,34.4,70.0,4.2,5.6,21.1,100.0,83.3,125.0,
