Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DaKiyah Sanders,28,3,9,.333,0,2,.000,3,7,.429,0,0,,1,2,3,1,0,0,0,1,9,5.5
Aniya Gourdine,23,1,8,.125,0,4,.000,1,4,.250,0,0,,1,7,8,3,1,0,3,3,3,-0.5
Aleighyah Fontenot,19,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,0,0,0,0,1,0,3,0,5,-0.8
Tionna Lidge,18,2,4,.500,2,4,.500,0,0,,0,1,.000,1,2,3,0,0,0,0,2,4,2.1
D'Shantae Edwards,18,0,6,.000,0,5,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,2,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soniyah Reed,23,3,9,.333,1,4,.250,2,5,.400,0,0,,0,5,5,1,1,0,1,1,8,4.7
Jocelyn Tate,22,1,6,.167,1,5,.200,0,1,.000,7,8,.875,3,1,4,1,0,0,1,0,9,6.9
Taniya Lawson,20,1,6,.167,1,3,.333,0,3,.000,1,1,1.000,1,2,3,1,0,0,1,3,3,-1.0
Demya Porter,12,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,0,1,0,0,0,4,5.1
Sky Castro,10,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,1,0,0,2,3,2,0.5
Kiana Wilson,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,15,59,.254,8,33,.242,7,26,.269,10,12,.833,11,21,32,10,4,0,14,16,47,
