Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,35,.426,.400,.133,.200,0.0,10.8,5.7,29.8,0.0,0.0,5.8,26.8,106,98,
Aaliyah Alexander,29,.894,.875,.375,.250,0.0,0.0,0.0,12.6,0.0,0.0,0.0,16.4,190,102,
Amarachi Kimpson,29,.504,.545,.364,.364,4.9,4.3,4.6,0.0,2.1,0.0,7.3,25.4,102,96,
McKinna Brackens,25,.556,.556,.111,.000,11.6,5.1,8.1,7.5,0.0,0.0,0.0,19.8,131,100,
Alyssa Brown,25,.500,.500,.250,.000,5.8,30.5,19.0,12.2,5.1,15.8,42.9,15.4,74,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie James,24,.274,.200,.200,.200,11.8,15.5,13.8,0.0,0.0,0.0,15.5,14.4,72,95,
Meadow Roland,20,.791,.750,.167,.333,7.1,56.0,33.2,9.0,3.1,0.0,22.5,23.8,129,72,
Teagan Colvin,7,.339,.000,.500,1.000,39.8,17.4,27.8,0.0,0.0,0.0,0.0,21.6,118,89,
Elli Guiney,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Kenadee Winfrey,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Erica Collins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.548,.525,.233,.233,32.1,75.0,55.0,40.0,6.3,9.7,10.7,100.0,114.1,89.1,
