Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahia Warmsley,28,.750,.750,.000,.000,0.0,13.0,6.1,19.5,1.8,2.8,20.0,8.0,127,122,
Douthsine Prien,26,.225,.000,.143,.571,4.0,0.0,2.1,15.9,0.0,0.0,47.7,28.2,34,133,
Arianna Mosley,23,.504,.500,.000,.333,13.6,5.2,9.7,0.0,2.2,0.0,22.5,17.0,89,126,
Alyssa Phillip,23,.504,.400,.000,.400,0.0,10.5,4.9,11.2,0.0,0.0,33.8,17.2,75,128,
Zaria Johnson,18,.313,.313,.250,.000,11.5,6.6,9.2,0.0,5.6,0.0,20.0,24.3,63,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Simmons,17,.510,.500,.333,1.333,0.0,14.0,6.5,0.0,3.0,0.0,17.4,14.8,94,121,
Lydia Freeman,16,.469,.409,.091,.545,31.9,29.4,30.8,0.0,0.0,0.0,12.8,42.3,98,120,
Sharonica Hartsfield,16,.641,.500,.000,2.000,0.0,7.7,3.6,31.1,6.6,0.0,51.5,22.1,72,116,
Lillian Jackson,14,.400,.400,.000,.000,14.6,0.0,7.8,20.6,3.6,0.0,16.7,18.5,87,125,
Nicole Sandifer,9,1.000,1.000,.000,.000,0.0,14.2,6.6,0.0,0.0,0.0,66.7,15.7,51,127,
Halima Salat,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0,133,
School Totals,200,.442,.380,.130,.407,34.2,45.5,39.4,42.1,10.3,2.0,28.7,100.0,73.1,123.1,
