Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Jones,31,.404,.500,.000,.500,13.3,31.2,22.9,12.4,0.0,0.0,45.0,15.6,54,116,
Madison Adamson,27,.333,.333,.333,.000,0.0,4.5,2.4,12.9,0.0,0.0,50.0,12.2,37,127,
Catherine Alben,18,.269,.269,.462,.000,0.0,6.6,3.5,0.0,3.2,0.0,18.8,47.2,44,118,
Shimei Muhammad,17,.000,.000,.500,.000,0.0,14.4,7.7,0.0,0.0,0.0,14.3,22.6,0,123,
Alaina Nettles,14,.500,.500,.000,.000,0.0,17.1,9.1,27.8,0.0,0.0,75.0,30.8,27,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyonna Bailey,25,.324,.208,.333,.333,0.0,9.5,5.1,0.0,0.0,5.4,6.8,31.7,65,122,
Courtney Davis,23,.333,.333,.000,.000,0.0,20.7,11.0,30.2,2.5,0.0,25.0,9.3,64,114,
Taylor Caldwell,22,.750,.750,1.000,.000,0.0,16.4,8.7,0.0,0.0,0.0,0.0,4.9,146,122,
Maya Robinson,18,.714,.667,.333,1.333,7.5,0.0,3.5,0.0,0.0,0.0,29.6,20.0,104,129,
Laura Ortega-Mora,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Alba Garcia-Valcarcel Bezos,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.341,.302,.354,.208,13.8,69.7,43.5,38.5,2.9,3.4,28.5,100.0,52.9,116.2,
