Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Henderson,29,4,11,.364,2,9,.222,2,2,1.000,5,8,.625,0,6,6,2,1,0,3,3,15,7.7
Kate Hollifield,27,2,6,.333,1,2,.500,1,4,.250,0,0,,1,4,5,2,0,0,3,1,5,1.5
Evan Miller,25,3,8,.375,2,6,.333,1,2,.500,0,0,,0,3,3,0,0,0,2,3,7,0.3
Jania Hall,24,2,9,.222,2,9,.222,0,0,,0,0,,0,2,2,3,1,0,2,0,4,0.2
Alexandra Zelaya,18,1,5,.200,0,2,.000,1,3,.333,1,2,.500,0,2,2,2,0,0,2,3,4,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isis Fitch,22,2,7,.286,2,6,.333,0,1,.000,1,2,.500,1,6,7,0,1,0,3,2,5,0.2
Tia Dobson,16,2,5,.400,2,5,.400,0,0,,4,5,.800,0,4,4,1,2,0,2,3,8,5.6
McCall King,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Finley Lohan,11,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,1,0,0.2
Angelina Pelayo,9,1,5,.200,1,5,.200,0,0,,0,0,,3,2,5,0,0,1,3,3,2,-1.9
Mary Ferrito,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,57,.298,12,44,.273,5,13,.385,11,17,.647,5,32,37,10,5,2,23,21,50,
