Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,38,10,19,.526,3,7,.429,7,12,.583,1,2,.500,1,2,3,1,1,1,0,1,28,21.6
Regan Williams,32,7,10,.700,7,10,.700,0,0,,3,4,.750,0,2,2,2,2,0,1,3,17,14.2
Laia Conesa,30,2,9,.222,2,5,.400,0,4,.000,2,2,1.000,0,0,0,3,4,0,1,2,6,4.8
S'Mya Nichols,29,3,4,.750,2,3,.667,1,1,1.000,8,9,.889,0,2,2,6,0,0,1,2,15,16.0
Sania Copeland,27,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,1,0,1,2,1,0,4,3,6,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Osma,22,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,3,4,2,1,0,0,3,4,4.1
Brittany Harshaw,13,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,2,1,0,-3.9
Nadira Eltayeb,8,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-0.5
School Totals,200,26,53,.491,17,29,.586,9,24,.375,15,19,.789,4,13,17,16,9,1,10,17,76,
