Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sigrun Olafsdottir,37,4,6,.667,2,4,.500,2,2,1.000,0,0,,0,8,8,8,3,0,2,1,10,16.0
Caia Elisaldez,31,4,6,.667,4,5,.800,0,1,.000,0,0,,0,1,1,5,0,0,5,4,8,2.6
Gianna Corbitt,21,4,6,.667,2,4,.500,2,2,1.000,2,4,.500,1,1,2,1,2,1,5,1,12,7.6
Karsen Murphy,21,3,8,.375,2,5,.400,1,3,.333,0,0,,2,2,4,0,1,0,0,2,7,4.8
Takia Davis,17,2,5,.400,2,5,.400,0,0,,1,2,.500,0,3,3,0,0,2,2,1,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Card,19,3,5,.600,2,3,.667,1,2,.500,1,1,1.000,1,3,4,0,0,0,1,1,8,5.9
Kailyn Farrell,18,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,0,1,0,2,1,2,0.8
Brooke Anya,17,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,3,4,2,1,0,2,3,5,4.8
Izzy McPherson,10,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,1,1,2,0,0,1,1,5,3.3
Frode Flos Van der Schans,7,3,3,1.000,2,2,1.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,1,0,8,6.0
Masa Buzic,5,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,1,1,0,0,0,5,4.7
School Totals,200,30,51,.588,21,36,.583,9,15,.600,6,11,.545,5,27,32,19,9,3,21,15,75,
