Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sherese Pittman,35,.308,.308,.154,.000,5.8,16.1,12.4,10.4,1.7,3.0,13.3,23.9,67,92,
Kendall Sneed,33,.672,.600,.000,.400,0.0,10.1,6.5,12.3,0.0,0.0,25.4,26.4,106,102,
Kyren Whittington,33,.685,.650,.200,.200,0.0,3.4,2.2,24.9,5.4,3.1,31.5,26.8,101,93,
Amira Mabry,29,.864,.864,.273,.000,13.7,11.4,12.2,0.0,0.0,0.0,31.3,30.2,112,101,
Victoria Keenan,27,.000,.000,1.000,2.000,0.0,12.3,7.9,0.0,8.7,0.0,0.0,3.8,0,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Shores,23,.333,.333,.000,.000,0.0,14.4,9.3,6.8,0.0,0.0,25.0,9.5,63,99,
Dyllan Hanna,16,1.000,1.000,.000,.000,12.3,13.7,13.2,10.0,0.0,0.0,0.0,3.4,203,99,
Kayla Hampton,4,.000,.000,.500,.000,0.0,26.1,16.8,0.0,0.0,0.0,33.3,38.9,0,89,
School Totals,200,.566,.549,.176,.157,20.0,58.3,44.6,37.0,11.8,5.1,24.7,100.0,91.2,88.2,
