Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amarachi Kimpson,31,7,15,.467,6,11,.545,1,4,.250,5,5,1.000,0,3,3,2,1,0,2,2,20,12.8
Kiara Jackson,30,8,12,.667,5,8,.625,3,4,.750,1,1,1.000,0,2,2,5,0,0,1,2,20,17.1
McKinna Brackens,27,2,7,.286,1,5,.200,1,2,.500,2,5,.400,0,2,2,2,0,0,1,1,7,2.3
Aaliyah Alexander,25,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,4,4,1,0,0,1,3,8,6.1
Alyssa Brown,24,3,10,.300,1,7,.143,2,3,.667,2,2,1.000,4,6,10,2,3,1,0,2,10,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meadow Roland,18,4,6,.667,4,6,.667,0,0,,4,5,.800,0,4,4,1,0,3,0,1,12,12.6
Macy Spencer,12,1,1,1.000,0,0,,1,1,1.000,6,6,1.000,0,0,0,0,1,0,0,0,9,9.7
Teagan Colvin,11,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,1,1,2,1,0,0,1,2,2,-0.9
Macie James,8,0,3,.000,0,3,.000,0,0,,0,2,.000,0,0,0,0,0,0,1,0,0,-3.9
Kenadee Winfrey,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-1.2
Erica Collins,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Elli Guiney,4,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,0,2,0.6
School Totals,200,28,64,.438,18,44,.409,10,20,.500,24,30,.800,5,25,30,15,5,4,8,17,90,
