Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Dobson,29,5,9,.556,5,8,.625,0,1,.000,4,4,1.000,0,2,2,3,4,0,1,4,14,13.8
Alexandra Zelaya,29,4,14,.286,4,11,.364,0,3,.000,2,2,1.000,3,7,10,2,2,0,3,1,10,6.0
Taylor Henderson,27,5,12,.417,5,11,.455,0,1,.000,0,2,.000,4,0,4,4,2,0,3,3,10,6.2
Kate Hollifield,26,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,1,1,0,0,0,2,3.2
McCall King,22,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,2,1,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jania Hall,21,0,7,.000,0,6,.000,0,1,.000,2,2,1.000,0,4,4,1,0,0,1,1,2,-2.4
Evan Miller,21,4,8,.500,2,3,.667,2,5,.400,0,0,,0,4,4,0,1,0,5,2,10,2.4
Finley Lohan,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,2,1,0,-2.8
Isis Fitch,11,1,6,.167,1,6,.167,0,0,,0,0,,2,1,3,0,0,0,1,1,2,-1.5
Ofir Parpara,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,64,.344,19,48,.396,3,16,.188,8,10,.800,10,24,34,11,10,0,19,15,55,
