Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sigrun Olafsdottir,40,2,6,.333,1,3,.333,1,3,.333,1,2,.500,0,2,2,0,1,0,0,3,6,2.6
Karsen Murphy,32,3,7,.429,2,5,.400,1,2,.500,1,2,.500,5,1,6,1,0,0,3,3,8,4.2
Gianna Corbitt,25,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,0,5,5,2,0,0,3,3,5,-0.1
Kailyn Farrell,20,3,7,.429,2,5,.400,1,2,.500,1,2,.500,0,3,3,1,0,1,3,3,8,2.0
Brooke Anya,16,3,7,.429,3,7,.429,0,0,,1,2,.500,1,5,6,0,1,0,2,2,7,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Elisaldez,35,2,9,.222,2,6,.333,0,3,.000,1,3,.333,0,4,4,4,0,0,2,5,5,-1.3
Takia Davis,16,6,9,.667,6,9,.667,0,0,,5,6,.833,2,3,5,1,0,0,1,3,17,13.5
Ava Card,13,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,0,1,0,0,0,0,0,5,3.7
Frode Flos Van der Schans,3,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,1.3
School Totals,200,22,55,.400,18,40,.450,4,15,.267,13,20,.650,10,25,35,9,2,1,14,22,61,
