Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edyn Battle,38,7,23,.304,6,15,.400,1,8,.125,6,6,1.000,0,2,2,5,2,0,5,2,21,8.0
Saniyah Craig,30,1,10,.100,1,9,.111,0,1,.000,5,7,.714,4,4,8,0,1,0,3,3,7,0.4
Sana'a Garrett,30,1,4,.250,1,4,.250,0,0,,1,2,.500,0,3,3,0,1,0,0,4,3,0.5
Priscilla Williams,25,5,9,.556,3,6,.500,2,3,.667,6,8,.750,2,4,6,2,2,0,2,4,18,15.3
Makayla Edwards,19,4,5,.800,4,5,.800,0,0,,2,4,.500,1,1,2,1,0,0,4,4,10,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Comari Mitchell,25,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,3,3,1,0,1,0,4,5,3.3
Jada Duckett,12,1,1,1.000,1,1,1.000,0,0,,0,1,.000,2,1,3,0,1,0,1,3,2,1.8
Julene Royale,7,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,3.0
Jada Jones,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,4,2,-0.6
Mariah Knight,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Bailey Burns,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.1
School Totals,200,22,59,.373,17,43,.395,5,16,.313,22,30,.733,10,20,30,9,7,1,18,31,71,
