Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summer Parker-Hall,29,.881,.857,.000,.286,32.9,11.2,20.0,11.1,2.1,4.8,20.2,18.9,140,113,
Clarke Jackson,23,.600,.600,.200,.000,0.0,27.4,16.3,21.6,0.0,0.0,28.6,16.4,94,117,
Paige Engels,23,.000,.000,1.000,.000,0.0,13.7,8.2,16.3,2.6,0.0,40.0,11.7,24,114,
Azareya Kilgoe,23,.435,.400,.200,.800,0.0,0.0,0.0,39.0,0.0,0.0,22.8,20.6,92,124,
Emily Pape,21,.455,.455,.364,.000,0.0,15.5,9.2,0.0,2.9,0.0,15.4,34.6,85,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Langston,21,.000,.000,.500,.000,0.0,15.1,9.0,18.0,0.0,0.0,50.0,10.4,27,120,
Rachel Kaus,19,.500,.500,.125,.000,12.2,8.3,9.9,16.4,0.0,0.0,33.3,34.2,70,122,
Audrey Chen,19,.253,.000,.333,.667,0.0,25.1,14.9,19.9,3.1,0.0,34.0,16.8,59,110,
Vivienne Knee,11,1.000,1.000,.000,.000,21.8,29.6,26.5,21.4,0.0,0.0,50.0,10.2,101,116,
Lexi Green,6,.000,.000,.000,.000,0.0,25.8,15.4,0.0,0.0,0.0,66.7,26.5,0,117,
Jada Davis,2,1.017,1.000,.000,1.000,100.0,0.0,45.7,0.0,0.0,0.0,41.0,64.2,111,125,
Alana Andrews,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.497,.468,.255,.191,41.2,76.0,61.9,71.4,6.0,3.4,30.0,100.0,76.1,109.0,
