Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tristen Taylor,35,.409,.409,.182,.000,3.2,0.0,1.8,36.9,6.5,0.0,8.3,16.9,101,90,
Tiarra East,31,.504,.500,.167,.333,7.3,14.3,10.4,15.5,1.8,0.0,17.9,26.7,91,97,
Jaleesa Molina,24,.333,.333,.000,.000,4.7,24.5,13.3,0.0,0.0,0.0,25.0,16.4,55,98,
Amaya Oliver,24,.000,.000,.167,.000,4.8,25.0,13.6,7.3,4.8,0.0,25.0,16.8,13,87,
Tarriyonna Gary,18,.167,.167,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,24,.452,.444,.444,.222,9.5,30.9,18.8,9.3,4.7,4.1,0.0,20.4,107,83,
Kaylah Turner,18,.833,.833,.444,.000,0.0,16.7,7.3,23.8,6.4,0.0,25.0,33.6,106,86,
Kelian Cedano,10,.400,.400,.200,.000,21.8,0.0,12.3,49.7,5.4,0.0,0.0,23.7,111,93,
Felicia Jacobs,8,,,,,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,,89,
Savannah Curry,5,,,,,0.0,58.3,25.4,0.0,0.0,0.0,100.0,9.8,0,89,
Adena Webster,3,.000,.000,.000,.000,0.0,0.0,0.0,63.2,0.0,0.0,50.0,36.1,24,105,
School Totals,200,.420,.415,.262,.092,25.7,74.1,46.8,60.9,18.6,2.4,16.1,100.0,81.4,88.6,
