Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,38,.789,.808,.923,.462,0.0,6.9,4.1,6.0,2.8,0.0,24.2,26.2,118,83,
Bre Sutton,36,.219,.250,.000,1.500,0.0,21.4,12.8,23.1,5.7,0.0,47.5,16.7,50,73,
Nyla Jean,35,.683,.667,.167,.333,5.4,11.0,8.8,20.0,0.0,0.0,22.5,24.2,117,89,
Morgan Sieper,33,.688,.688,.375,.000,11.4,15.5,13.8,12.6,4.7,0.0,20.0,14.3,123,77,
Melyia Grayson,22,.576,.500,.000,.333,8.6,40.6,27.7,0.0,0.0,16.3,22.5,19.1,97,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Je'Mya Evans,17,.510,.333,.000,1.333,10.9,22.2,17.6,10.1,3.0,0.0,17.4,15.8,110,80,
Micah Cooper,8,.500,.500,.000,.000,23.0,15.6,18.6,0.0,0.0,0.0,33.3,17.3,79,88,
Samantha Shanks,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,33.9,0,91,
Mikaylah Manley,4,,,,,0.0,32.0,19.1,39.7,0.0,0.0,100.0,11.9,54,85,
School Totals,200,.614,.612,.367,.449,28.6,87.1,63.5,52.0,13.0,9.1,29.6,100.0,94.8,76.6,
