Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Lee,35,7,14,.500,3,8,.375,4,6,.667,4,5,.800,1,8,9,3,0,0,3,2,22,16.0
Lexie Tarul,35,2,5,.400,1,3,.333,1,2,.500,0,4,.000,0,1,1,0,1,2,4,1,5,-1.0
Ciara Croker,30,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,2,1,3,4,2,0,4,5,8,6.5
Jackie Piddock,30,2,2,1.000,1,1,1.000,1,1,1.000,6,8,.750,0,3,3,3,3,0,2,1,11,13.2
Danielle Williamsen,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,3,1,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catie Cunningham,22,5,6,.833,4,5,.800,1,1,1.000,0,0,,1,4,5,1,1,1,0,3,11,11.9
Julia Corsentino,22,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,1,2,3,2,2,0,2,3,5,2.7
Malea Egan,10,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,2,2,0,0,0,1,0,5,2.9
Morgan Tompkins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,22,43,.512,13,25,.520,9,18,.500,14,23,.609,5,22,27,14,9,4,19,16,67,
