Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Williams,44,4,15,.267,2,3,.667,2,12,.167,4,5,.800,3,10,13,3,0,0,6,4,14,4.3
Sirviva Legions,42,6,16,.375,5,10,.500,1,6,.167,3,6,.500,1,4,5,2,1,0,2,2,16,7.5
Dia Denes,31,2,4,.500,2,4,.500,0,0,,1,2,.500,1,2,3,0,1,0,0,2,5,4.1
Eszter Varga,17,0,5,.000,0,3,.000,0,2,.000,0,0,,1,3,4,1,1,0,3,1,0,-3.6
Candela Garcia-Escribano,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,37,4,12,.333,2,4,.500,2,8,.250,0,0,,4,4,8,3,3,0,5,0,10,7.3
Kaiden Glenn,28,5,7,.714,1,1,1.000,4,6,.667,0,0,,0,2,2,0,0,0,1,2,14,9.9
Racky Kane,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Patricia Sherrill,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,21,62,.339,12,26,.462,9,36,.250,8,13,.615,10,26,36,9,6,0,18,12,59,
