Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Fields,29,,,,,0.0,14.0,6.4,20.0,2.1,0.0,100.0,1.9,45,125,
Amy Cotton,28,.264,.222,.111,.111,4.0,24.1,13.1,0.0,4.4,0.0,17.5,22.1,49,115,
Erin Maguire,23,.475,.444,.444,.111,0.0,5.8,2.7,20.0,0.0,0.0,45.9,40.9,50,135,
Tove Caesar,18,.250,.250,.500,.000,6.1,0.0,3.3,0.0,0.0,0.0,20.0,14.7,47,139,
Kierra Prim,12,.167,.167,.167,.000,0.0,11.1,5.1,0.0,0.0,0.0,14.3,31.3,31,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Dixon,25,.335,.250,.250,.250,4.4,5.3,4.8,29.4,0.0,0.0,10.1,21.1,74,135,
Jo Oly,24,.504,.500,.000,.333,9.2,5.5,7.5,18.3,2.5,0.0,30.4,21.9,75,129,
Lyric Barr,13,.000,.000,.000,.000,8.3,29.9,18.1,21.3,0.0,0.0,25.0,16.0,15,124,
Madelyne Davis,12,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0,139,
Kendall Beck,11,.333,.333,.000,.000,10.1,0.0,5.5,0.0,0.0,0.0,0.0,14.7,78,139,
Mariyah Brown,5,.333,.333,.000,.000,21.2,25.5,23.2,0.0,0.0,0.0,0.0,30.7,75,123,
School Totals,200,.308,.278,.222,.111,22.2,53.3,36.4,50.0,6.1,0.0,24.0,100.0,53.0,124.2,
