Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeeDee Hagemann,37,.543,.529,.471,.176,0.0,10.6,5.1,41.8,2.8,0.0,17.9,29.3,97,86,
Alasia Smith,32,.269,.167,.333,.500,7.3,36.1,21.0,25.1,6.3,3.3,35.3,16.9,66,71,
TI'lan Boler,31,.500,.500,.286,.000,3.8,16.8,10.0,7.2,0.0,0.0,17.6,26.5,79,91,
Latazia Williamson,31,.404,.250,.000,.500,0.0,12.6,6.0,5.3,0.0,3.4,29.1,10.8,65,89,
Tanyuel Welch,19,.333,.333,.167,.000,0.0,0.0,0.0,38.1,0.0,0.0,14.3,17.4,81,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elauna Eaton,19,.875,.875,.750,.000,0.0,20.9,10.0,0.0,2.7,0.0,0.0,20.7,147,84,
Raven Sims,18,.667,.667,.000,.000,6.5,14.3,10.2,0.0,5.6,0.0,0.0,8.0,135,78,
Layken Cox,10,.500,.500,.000,.000,0.0,12.9,6.2,0.0,5.1,0.0,33.3,28.7,56,80,
Tamya Smith,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.6,0,94,
Bailey Gilmore,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.509,.492,.333,.127,11.8,80.6,44.6,69.2,12.7,5.3,20.3,100.0,86.1,82.3,
