Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan O'Brien,32,.571,.571,.143,.000,7.8,19.6,15.7,25.1,0.0,3.1,22.2,14.5,103,89,
Maddie Albrecht,30,.788,.750,.300,.300,0.0,33.2,22.1,8.5,1.7,6.5,8.1,21.0,140,79,
Lily Fandre,28,.593,.643,.429,.429,0.0,4.4,3.0,22.1,1.8,0.0,19.4,18.9,100,91,
Ella Stemmer,28,.826,.813,.375,.125,0.0,9.0,6.0,0.0,1.8,3.5,37.2,24.8,85,88,
Colleen McQuillen,22,.400,.400,.000,.000,0.0,0.0,0.0,50.0,0.0,0.0,61.5,29.8,52,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,29,.339,.250,.500,1.000,0.0,4.2,2.8,17.2,8.7,0.0,34.2,15.3,63,76,
Jessie Ozzauto,14,.000,.000,1.000,.000,18.4,27.6,24.6,0.0,0.0,0.0,75.0,15.2,16,88,
Whitney Lind,12,.333,.333,.000,.000,0.0,31.9,21.2,0.0,0.0,0.0,50.0,26.2,30,87,
Remi Sisselman,3,1.053,,,,0.0,43.6,29.1,0.0,17.9,0.0,0.0,15.8,250,44,
Keshia Vitalicio,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.606,.589,.289,.289,12.5,75.0,54.2,68.0,11.5,9.8,34.5,100.0,79.5,83.3,
