Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Jegede,29,.336,.300,.200,.400,3.9,10.5,6.7,0.0,2.0,0.0,14.5,24.4,65,133,
Taylor Holohan,29,.576,.500,.167,.333,4.0,21.4,11.4,0.0,2.0,0.0,36.8,19.5,76,128,
Yirsy Quéliz,29,.293,.273,.545,.182,0.0,10.8,4.6,0.0,2.0,0.0,25.2,28.7,47,132,
Bailey Williams,22,.125,.125,.125,.000,0.0,13.8,5.9,13.6,0.0,0.0,27.3,25.5,23,136,
Maddie Vizza,19,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.6,0,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sánchez Pitarch,28,.000,.000,.500,.000,4.0,16.2,9.2,9.4,0.0,0.0,33.3,10.9,11,135,
Natalie Larrañaga,20,.250,.250,.500,.000,5.8,0.0,3.3,15.7,0.0,0.0,42.9,18.5,37,141,
Alyssa Staten,19,.707,.750,.000,.500,24.2,0.0,13.9,0.0,0.0,0.0,17.0,16.1,126,141,
Camille Clement,4,1.500,1.500,1.000,.000,0.0,43.3,18.5,0.0,0.0,0.0,0.0,14.6,300,126,
Oralye Kiefer,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0,141,
School Totals,200,.320,.292,.340,.189,22.9,53.8,36.1,20.0,4.4,0.0,25.7,100.0,54.4,130.9,
