Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Hamilton,32,.377,.357,.571,.286,0.0,13.4,7.3,21.3,0.0,0.0,11.3,15.2,82,119,
Macey Blevins,25,.457,.286,.286,.857,0.0,17.0,9.2,18.6,2.3,0.0,23.7,27.3,80,112,
Jaci Jones,23,.750,.750,1.000,.000,5.6,14.1,10.2,9.5,0.0,0.0,0.0,4.8,159,119,
Halle Idowu,20,.863,.944,.444,.333,12.7,5.3,8.7,31.3,0.0,0.0,16.2,33.2,128,123,
Abby Wolterman,19,.500,.500,.200,.000,6.8,11.4,9.3,26.8,0.0,0.0,0.0,14.5,117,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,22,.333,.333,.500,.000,0.0,19.5,10.6,11.0,0.0,0.0,50.0,29.7,35,116,
Gabby Razzano,22,.924,.900,1.000,.400,0.0,29.6,16.1,25.1,0.0,0.0,14.5,17.3,150,111,
Noelle Hubert,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0,126,
Kalissa Lacy,13,.200,.200,.600,.000,0.0,8.6,4.7,37.7,4.6,0.0,16.7,26.2,52,111,
Madison French,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.8,0,126,
School Totals,200,.507,.480,.569,.255,12.9,67.6,42.6,70.0,2.9,0.0,21.9,100.0,84.1,114.5,
