Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Gray,28,.583,.583,.667,.000,0.0,7.4,3.9,6.5,0.0,0.0,0.0,29.8,115,74,
Jaloni Cambridge,24,.750,.650,.500,.700,0.0,13.3,7.0,34.3,8.7,0.0,7.1,27.9,156,53,
Ajae Petty,22,.674,.714,.000,.571,21.8,48.7,36.0,0.0,2.4,14.6,18.6,23.5,122,48,
Taylor Thierry,21,.404,.500,.000,.500,5.5,9.9,7.8,6.0,4.9,4.9,29.1,7.6,88,58,
Cotie McMahon,18,.649,.722,.444,.778,0.0,29.2,15.4,20.2,2.9,5.8,7.6,34.1,122,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,25,.847,.750,1.000,1.000,0.0,0.0,0.0,15.4,0.0,0.0,25.8,7.4,149,76,
Elsa Lemmilä,21,.432,.417,.333,.333,5.6,35.1,21.2,0.0,0.0,15.0,22.5,19.9,74,54,
Kennedy Cambridge,21,.725,.700,.400,.800,0.0,10.0,5.3,41.9,7.4,0.0,0.0,15.2,175,56,
Eboni Walker,20,.750,.750,.000,.000,5.9,15.8,11.1,22.2,2.6,0.0,33.3,14.1,119,65,
School Totals,200,.646,.635,.429,.429,20.6,89.5,56.9,63.6,15.6,21.1,11.7,100.0,127.3,59.7,
