Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronaltha Marc,36,7,12,.583,6,11,.545,1,1,1.000,2,2,1.000,1,4,5,3,1,1,1,1,17,15.7
Amourie Porter,36,1,5,.200,1,5,.200,0,0,,9,10,.900,0,5,5,7,5,0,4,2,11,14.1
Mya Pierfax,31,0,6,.000,0,6,.000,0,0,,0,0,,1,0,1,1,3,0,1,3,0,-2.0
Blessing Okoh,30,2,6,.333,2,4,.500,0,2,.000,3,4,.750,2,7,9,0,4,1,3,1,7,8.0
Konnor Gambrell,20,6,6,1.000,6,6,1.000,0,0,,3,7,.429,2,0,2,2,0,0,0,2,15,13.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Harris,23,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,1,1,0,2,0,3,0.2
Marissa Gasaway,17,3,5,.600,3,5,.600,0,0,,1,2,.500,1,3,4,0,0,0,2,0,7,3.9
Nuria Cunill,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,2,0,0,2,1,3,1.3
Prunelle Mungo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Persais Williams,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,47,.447,19,40,.475,2,7,.286,19,27,.704,7,21,28,16,14,2,15,10,63,
