Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elisabeth Aegisdottir,31,.897,.750,.500,2.000,5.2,23.2,14.7,13.9,0.0,0.0,21.0,9.0,162,99,
Jordan Hodges,27,.678,.500,.500,1.000,5.9,15.9,11.2,8.0,0.0,0.0,25.8,8.4,122,103,
Emma Hess,27,.385,.385,.462,.000,6.0,0.0,2.8,32.2,0.0,0.0,0.0,28.4,102,111,
Asia Boone,25,.553,.375,.375,.750,6.5,17.5,12.3,21.6,0.0,8.6,15.8,30.0,113,98,
Bella Smuda,17,.444,.444,.000,.000,9.4,16.8,13.3,0.0,7.6,6.2,18.2,37.6,77,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Stout,23,.791,.833,.000,1.000,7.1,12.6,10.0,0.0,2.8,0.0,18.8,27.4,126,98,
Brooke Moore,15,,,,,0.0,18.7,9.9,0.0,0.0,0.0,,0.0,,101,
Avery Mills,14,.707,.625,.500,.500,0.0,0.0,0.0,20.3,4.7,0.0,17.0,24.7,127,100,
Anna Badosa,9,.526,,,,0.0,0.0,0.0,43.5,0.0,0.0,69.4,18.2,59,111,
Pien Steenbergen,9,.000,.000,.000,.000,17.4,15.6,16.4,0.0,0.0,0.0,0.0,12.7,36,103,
Claudia Acin,4,.000,.000,.000,.000,42.5,0.0,20.0,53.1,0.0,0.0,50.0,30.9,49,109,
School Totals,200,.548,.468,.277,.468,32.0,64.3,49.1,60.0,6.5,7.9,17.3,100.0,101.6,93.5,
