Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Bornemann,40,.580,.556,.056,.111,9.4,11.1,10.2,38.5,1.6,0.0,5.0,29.8,125,102,
Olivia Rockwood,37,.000,.000,.500,.000,3.4,12.1,7.4,14.2,3.5,0.0,20.0,8.1,44,98,
Sera Hodgson,28,.643,.643,1.000,.000,0.0,15.9,7.3,7.7,4.6,0.0,0.0,15.0,127,93,
Asta Blauenfeldt,25,.667,.667,.000,.000,0.0,18.1,8.3,0.0,0.0,4.8,50.0,14.6,55,100,
Paula Gallego,21,.417,.417,.500,.000,5.8,13.8,9.5,19.3,0.0,0.0,14.3,19.5,88,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Dotsey,19,.548,.550,.500,.200,6.6,23.6,14.4,0.0,3.4,0.0,8.4,37.8,97,95,
Jaycie Christopher,19,.000,.000,1.000,.000,0.0,31.9,14.6,0.0,3.4,0.0,0.0,9.7,0,94,
Sarah Talon,12,.500,.500,.250,.000,0.0,12.6,5.8,62.9,0.0,0.0,42.9,35.6,72,104,
School Totals,200,.492,.482,.400,.073,18.8,81.5,47.5,60.9,11.1,2.9,14.9,100.0,88.9,96.8,
