Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laylay Fantroy,34,4,8,.500,4,7,.571,0,1,.000,6,8,.750,1,4,5,4,2,0,6,1,14,9.5
Courtlyn Loudermill,34,7,16,.438,4,4,1.000,3,12,.250,1,3,.333,1,2,3,1,0,0,2,2,18,8.0
Treasure Thompson,30,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,3,3,6,4,2,4,1,1,8,13.5
Daeja Holmes,28,3,8,.375,2,2,1.000,1,6,.167,1,1,1.000,2,3,5,2,2,0,0,0,8,9.3
Jaida Belton,27,4,10,.400,4,10,.400,0,0,,0,0,,2,5,7,3,0,2,2,1,8,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deivejon Harris,13,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,2,0,0,2,3,4,2.5
Tiana Mathis,12,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,2,3,0.8
Anela Thomas,11,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,3,0,0,2,1,6,3.7
Maci Quiller,9,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,4,3.4
Nya Harmon,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,63,.444,22,39,.564,6,24,.250,11,16,.688,12,20,32,19,6,6,15,11,73,
