Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Krzewinski,28,5,5,1.000,2,2,1.000,3,3,1.000,0,0,,1,3,4,0,0,0,0,1,13,12.7
Avery Koenen,27,5,8,.625,5,8,.625,0,0,,4,4,1.000,1,4,5,2,4,3,2,1,14,17.4
Molly Lenz,24,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,1,1,2,2,0,3,0,5,4.0
Abbie Draper,23,2,6,.333,1,5,.200,1,1,1.000,1,2,.500,1,4,5,4,2,2,3,2,6,6.5
Abby Schulte,20,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,0,5,5,1,0,1,3,3,6,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,28,5,8,.625,3,4,.750,2,4,.500,1,1,1.000,0,5,5,3,0,1,3,1,13,10.3
Claire Stern,17,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,3,0,2,-2.1
Miriley Simon,13,1,3,.333,1,3,.333,0,0,,0,0,,0,6,6,3,0,0,1,1,2,2.8
Amelia Hobson,12,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,0,2,0,0,5,4.4
Abby Graham,8,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,2,2,1,0,0,0,1,8,7.3
Sacia Vanderpool,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,48,.542,15,29,.517,11,19,.579,11,13,.846,3,31,34,17,8,9,19,10,74,
