Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Ranson,37,4,14,.286,3,11,.273,1,3,.333,3,6,.500,1,3,4,3,0,0,3,5,12,1.3
Lauren McCall,35,4,15,.267,3,11,.273,1,4,.250,0,0,,0,1,1,2,2,0,3,4,9,-0.8
Kylie Horstmeyer,34,6,11,.545,6,10,.600,0,1,.000,5,7,.714,1,1,2,0,1,0,0,0,17,12.9
Truitt Reilly,31,5,10,.500,5,7,.714,0,3,.000,2,2,1.000,4,7,11,2,0,1,4,4,12,8.4
Courtney Wristen,16,1,5,.200,1,5,.200,0,0,,0,0,,1,3,4,0,0,0,0,0,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Tharpe,29,2,3,.667,2,3,.667,0,0,,1,3,.333,2,2,4,1,0,0,1,3,5,3.4
Claire Gallagher,13,2,5,.400,2,4,.500,0,1,.000,0,2,.000,0,2,2,0,0,0,1,1,4,-0.3
Hallie Rhodes,12,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Dresha Moore,7,0,0,,0,0,,0,0,,0,0,,2,2,4,1,0,0,3,2,0,-1.1
Paris Santacaterina,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jayden Rhodes,3,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,2,0,0,0,1,2,3.7
Erica Carr,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,225,25,66,.379,23,53,.434,2,13,.154,11,20,.550,13,23,36,12,3,1,16,20,63,
