Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyrah Daniels,36,.316,.167,.333,.667,0.0,18.2,9.2,4.7,0.0,0.0,11.4,11.0,71,83,
Paige Rocca,32,.575,.536,.571,.643,7.0,0.0,3.4,35.8,4.7,0.0,0.0,25.2,137,82,
Lacy Stokes,31,.678,.625,.500,1.000,7.1,6.9,7.0,32.0,4.8,0.0,14.8,19.3,135,78,
Kiley Bess,30,.336,.300,.600,.400,3.8,7.3,5.6,5.7,1.7,0.0,25.4,11.9,65,85,
Lainie Douglas,27,.650,.692,.000,.385,8.2,27.8,18.1,0.0,0.0,7.9,11.6,28.3,115,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,30,.268,.214,.500,.143,7.3,21.3,14.4,6.2,0.0,0.0,28.7,30.8,49,81,
Cady Pauley,8,.000,.000,.000,.000,0.0,14.3,7.2,0.0,0.0,0.0,0.0,11.8,0,85,
Tyra Robinson,6,1.000,1.000,.000,.000,18.1,0.0,8.9,0.0,0.0,0.0,0.0,7.3,204,92,
School Totals,200,.492,.444,.381,.476,27.8,64.9,46.6,52.0,8.8,5.4,14.4,100.0,95.0,76.3,
