Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Keenan,32,.728,.808,.846,.231,0.0,5.9,2.9,0.0,1.5,0.0,0.0,19.1,146,111,
Kyren Whittington,30,.577,.500,.353,.471,3.0,16.1,9.3,16.7,1.6,0.0,8.9,32.6,118,104,
Sherese Pittman,29,.211,.167,.278,.111,9.2,9.9,9.5,0.0,1.7,2.2,13.7,32.3,48,107,
Kendall Sneed,25,.316,.333,.000,.667,0.0,15.5,7.5,20.6,0.0,0.0,20.5,17.0,67,108,
Amira Mabry,22,.429,.429,.714,.000,0.0,8.8,4.3,0.0,0.0,0.0,12.5,15.8,80,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyllan Hanna,29,.400,.400,.000,.000,18.1,6.5,12.5,16.8,0.0,10.6,16.7,8.7,115,109,
Sadie Shores,29,.429,.429,.286,.000,3.1,20.1,11.3,18.5,1.7,0.0,36.4,16.5,69,102,
Kierra Middleton,5,,,,,17.0,0.0,8.8,0.0,0.0,0.0,,0.0,227,117,
School Totals,200,.456,.438,.397,.233,26.7,57.1,41.4,40.7,4.8,9.4,13.8,100.0,89.2,102.4,
