Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meloney Thames,35,6,13,.462,4,7,.571,2,6,.333,10,10,1.000,0,3,3,5,4,0,0,1,24,25.3
Jakayla Johnson,35,6,12,.500,2,6,.333,4,6,.667,4,4,1.000,1,2,3,4,0,0,2,0,20,16.1
Katlyn Manuel,26,3,8,.375,3,8,.375,0,0,,0,1,.000,2,3,5,1,0,0,1,1,6,2.8
Cianté Downs,24,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,2,2,1,1,0,2,2,6,4.2
Sakyia White,22,4,7,.571,4,7,.571,0,0,,4,5,.800,4,4,8,1,2,0,0,1,12,14.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brikayla Gray,20,3,5,.600,3,4,.750,0,1,.000,1,4,.250,2,2,4,1,0,1,1,1,7,5.5
Nya Valentine,20,1,5,.200,1,3,.333,0,2,.000,3,3,1.000,0,1,1,4,0,0,0,1,5,4.6
Laila Walker,10,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,0,2,2,1.8
Ashja Leake,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,2,1,2,-2.1
Sha'Miya Butler,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,58,.466,21,42,.500,6,16,.375,24,29,.828,10,21,31,17,7,1,8,10,84,
