Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Silvia Nativi,28,2,6,.333,1,3,.333,1,3,.333,0,0,,1,0,1,3,2,1,4,1,5,2.7
Gabi Fields,27,3,6,.500,3,4,.750,0,2,.000,4,4,1.000,0,1,1,1,3,0,2,2,10,8.2
Ella Van Weelden,21,2,9,.222,0,0,,2,9,.222,2,2,1.000,0,5,5,1,0,1,2,1,8,3.0
Tatum West,17,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,1,1,0,1,5,4,2.4
April Rummery-Lamb,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilah Moore,31,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,2,4,6,2,4,0,0,2,2,7.1
Aniah Hall,24,4,10,.400,4,10,.400,0,0,,5,7,.714,3,4,7,2,1,2,2,0,13,11.9
London Gamble,21,7,15,.467,4,10,.400,3,5,.600,1,2,.500,1,1,2,0,0,0,2,1,18,8.5
Neenah George,14,3,6,.500,3,5,.600,0,1,.000,0,0,,1,0,1,1,0,0,0,2,6,3.6
Diana Saleh,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,0,1,0,0.9
Louise Dykstra,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,59,.390,17,37,.459,6,22,.273,14,17,.824,9,18,27,13,11,4,14,15,66,
