Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Salmeron,37,6,17,.353,5,14,.357,1,3,.333,5,6,.833,3,2,5,3,6,0,3,1,18,15.5
Avery Simmons,28,4,7,.571,4,7,.571,0,0,,0,0,,0,1,1,1,0,1,2,3,8,3.2
Kailey Kalet,27,2,6,.333,1,4,.250,1,2,.500,0,0,,0,2,2,0,2,0,5,1,5,-1.2
Koi Sims,24,4,9,.444,4,9,.444,0,0,,0,0,,1,8,9,2,0,0,2,3,8,4.6
Amandine Amorich,21,2,5,.400,0,1,.000,2,4,.500,0,0,,0,3,3,1,0,0,2,2,6,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Espinal,20,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,4,4,0,0,0,2,0,4,1.9
Gabby Betton,18,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,2,2,2,-0.2
Meliah Van-Otoo,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,3,0,0,1,2,2,0.9
Lily Bottomley,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,52,.423,18,41,.439,4,11,.364,5,6,.833,4,23,27,10,9,1,19,14,53,
