Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Kalet,38,.167,.167,.167,.000,3.7,3.4,3.5,11.9,1.7,0.0,33.3,13.2,40,95,
Laura Salmeron,36,.344,.306,.278,.278,3.8,28.7,16.7,24.8,3.5,0.0,9.0,34.2,82,82,
Avery Simmons,26,.504,.500,.600,.400,15.6,4.9,10.1,0.0,0.0,0.0,25.4,16.5,88,98,
Marta Espinal,17,.333,.333,.667,.000,16.5,15.4,15.9,0.0,3.8,0.0,40.0,16.5,53,85,
Meliah Van-Otoo,15,.333,.333,.333,.000,0.0,8.6,4.5,16.4,0.0,0.0,25.0,14.8,65,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Sims,25,.804,.833,.111,.222,16.3,50.8,34.1,59.2,5.0,21.0,9.2,23.7,154,61,
Amandine Amorich,23,.463,.417,.333,.167,0.0,5.6,2.9,11.2,0.0,0.0,31.8,22.7,71,98,
Lily Bottomley,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.7,0,101,
Gabby Betton,8,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,67,101,
School Totals,200,.425,.404,.308,.231,34.5,77.4,56.7,52.6,9.5,13.3,20.6,100.0,77.8,85.7,
