Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlynn Shade,33,1.038,1.038,.769,.000,0.0,8.5,4.5,19.9,0.0,0.0,0.0,21.1,199,107,
Paige Bueckers,29,.846,.833,.467,.133,5.2,4.7,4.9,11.6,0.0,0.0,11.2,32.0,144,108,
Sarah Strong,28,.712,.694,.500,.278,16.5,29.6,23.4,25.2,2.0,4.9,4.7,39.9,148,96,
Kaitlyn Chen,23,1.250,1.250,.500,.000,0.0,12.2,6.5,42.5,2.5,0.0,33.3,7.0,202,101,
Ice Brady,21,.380,.333,.000,.667,0.0,19.7,10.4,21.7,10.8,0.0,0.0,9.7,135,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,21,.250,.250,.750,.000,0.0,13.2,6.9,16.3,5.4,0.0,0.0,10.0,103,94,
Jana El Alfy,19,.250,.250,.000,.000,8.1,58.0,34.4,12.1,0.0,7.3,33.3,16.6,73,96,
Morgan Cheli,12,.750,.750,.500,.000,0.0,11.9,6.3,0.0,4.9,0.0,33.3,13.6,80,95,
Qadence Samuels,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,16.9,0.0,12.9,0,95,
Allie Ziebell,7,.750,.750,1.000,.000,0.0,20.3,10.7,0.0,0.0,0.0,0.0,15.5,134,106,
School Totals,200,.729,.723,.523,.138,19.2,89.7,56.4,73.0,12.9,10.3,9.2,100.0,144.3,97.1,
