Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eylia Love,36,7,21,.333,5,14,.357,2,7,.286,1,2,.500,3,6,9,0,1,0,3,3,17,5.4
Leilani Augmon,35,2,9,.222,0,4,.000,2,5,.400,1,2,.500,0,8,8,0,0,1,2,1,7,1.8
Peyton McFarland,31,3,5,.600,3,5,.600,0,0,,2,4,.500,2,4,6,0,1,0,0,1,8,8.1
Ashley Chevalier,24,0,4,.000,0,3,.000,0,1,.000,3,4,.750,0,0,0,3,0,0,0,1,3,1.5
Kierra Merchant,23,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,2,3,0,2,4,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Cooke,34,2,12,.167,2,9,.222,0,3,.000,4,6,.667,1,2,3,1,0,0,3,3,8,-2.6
Summer Bostock,17,1,6,.167,0,2,.000,1,4,.250,1,2,.500,1,5,6,0,0,1,1,0,4,1.7
School Totals,200,15,61,.246,10,40,.250,5,21,.238,12,20,.600,8,26,34,6,5,2,11,13,47,
