Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kindyll Wetta,25,2,6,.333,2,6,.333,0,0,,0,0,,1,2,3,5,3,0,1,2,4,6.6
Lior Garzon,22,4,9,.444,2,2,1.000,2,7,.286,0,0,,1,4,5,1,1,0,2,1,10,6.5
Nyamer Diew,21,2,5,.400,1,2,.500,1,3,.333,0,0,,1,2,3,2,0,1,0,1,5,5.3
Sara-Rose Smith,19,2,6,.333,2,4,.500,0,2,.000,3,4,.750,2,4,6,0,0,1,0,0,7,6.5
Jade Masogayo,15,1,5,.200,1,5,.200,0,0,,0,0,,2,2,4,0,2,1,3,0,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Frida Formann,25,2,4,.500,0,1,.000,2,3,.667,3,4,.750,1,3,4,4,2,1,0,0,9,13.7
Tabitha Betson,22,4,7,.571,2,3,.667,2,4,.500,0,0,,2,1,3,2,0,0,3,2,10,6.0
Johanna Teder,17,5,7,.714,4,4,1.000,1,3,.333,0,0,,0,2,2,3,2,0,1,2,11,11.0
Kennedy Sanders,15,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,3,0,0,0,1,0,-0.5
Grace Oliver,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,1,0,0,2,3,3.2
Erin Powell,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Ayianna Johnson,5,1,2,.500,1,2,.500,0,0,,2,3,.667,2,1,3,0,0,0,1,1,4,2.9
School Totals,200,24,58,.414,15,32,.469,9,26,.346,8,11,.727,12,25,37,20,11,4,11,13,65,
